book_id,book_title,author,category,isbn,description_short,total_copies,available_copies,created_at
BOOK00001,MLOps: Theory and Practice,Nam Clark,AI,9787346706562,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,8,2024-12-18T09:54:21+00:00
BOOK00002,The Silent Harbor: Theory and Practice,Zoe Anderson,Novel,9786272046537,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",2,1,2024-05-14T02:01:59+00:00
BOOK00003,Advanced MLOps,Emma Le,AI,9781708053100,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",8,7,2024-01-11T11:43:41+00:00
BOOK00004,Modern Data Analysis,Ivy Do,Data Science,9789374529912,"A concise introduction to Data Analysis, covering key concepts, examples, and practical applications in data science.",9,6,2024-04-19T12:42:35+00:00
BOOK00005,Advanced Python,Kevin Dang,Programming,9783193149190,"A practical overview of Python, designed to help readers build intuition and apply the material in realistic contexts.",8,7,2024-06-14T17:01:58+00:00
BOOK00006,Practical System Reliability,Ngoc Anderson,Cloud,9786716572628,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",7,7,2025-09-28T19:08:54+00:00
BOOK00007,The Deep Learning Handbook,Felix Ly,AI,9783147379965,"An accessible guide to Deep Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,2023-02-05T22:21:06+00:00
BOOK00008,Modern System Reliability,Alice Ly,Cloud,9785494808313,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,2026-01-14T22:40:03+00:00
BOOK00009,The Transactions Handbook,Kevin Vo,Database,9780143634957,"A practical overview of Transactions, designed to help readers build intuition and apply the material in realistic contexts.",9,8,2025-05-01T03:18:20+00:00
BOOK00010,Introduction to Observability,Ryan Lee,Cloud,9784431351823,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,2023-11-24T11:44:32+00:00
BOOK00011,Advanced Focus,Trung Truong,Psychology,9783524082400,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,2025-04-30T23:03:21+00:00
BOOK00012,The Computer Vision Handbook,Hieu Ly,AI,9787775204711,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",2,2,2024-09-05T19:47:40+00:00
BOOK00013,Modern Docker,Hoang Martin,Cloud,9783186999386,"A concise introduction to Docker, covering key concepts, examples, and practical applications in cloud.",6,5,2024-11-22T04:44:05+00:00
BOOK00014,The Last Compass: Theory and Practice,Thomas Lee,Novel,9783341232812,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",2,0,2022-12-27T12:05:47+00:00
BOOK00015,Advanced NoSQL,Felix Vo,Database,9787134936183,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",6,6,2025-09-24T09:54:39+00:00
BOOK00016,Modern Forecasting,Hieu Ly,Data Science,9789947174648,"An accessible guide to Forecasting with hands-on ideas, foundational theory, and useful patterns for self-study.",4,4,2025-04-10T04:18:36+00:00
BOOK00017,Kubernetes Essentials,Van Tran,Cloud,9780139904902,"An accessible guide to Kubernetes with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,2024-12-23T05:52:49+00:00
BOOK00018,Advanced Serverless,Long Johnson,Cloud,9781756551256,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,2025-12-04T22:22:02+00:00
BOOK00019,Observability Essentials,Khanh Taylor,Cloud,9785168087603,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,2025-03-07T17:09:35+00:00
BOOK00020,The Deep Learning Handbook Vol. 2,Daniel Dinh,AI,9784771093248,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",10,9,2023-01-13T14:09:33+00:00
BOOK00021,Kubernetes in Action,An Ho,Cloud,9781274846773,"A practical overview of Kubernetes, designed to help readers build intuition and apply the material in realistic contexts.",3,3,2024-12-01T22:34:20+00:00
BOOK00022,Observability in Action,Van Ngo,Cloud,9781465840449,"This book explains Observability through simple explanations, case studies, and real-world scenarios for modern learners.",10,9,2025-06-11T05:26:56+00:00
BOOK00023,Modern Study Skills,Khanh Taylor,Education,9785886753396,"An accessible guide to Study Skills with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,2023-12-21T04:10:38+00:00
BOOK00024,Broken Hourglass Essentials,Yen Chau,Novel,9786270289517,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,2023-05-27T05:51:35+00:00
BOOK00025,Serverless Essentials,Phuong Do,Cloud,9781745961586,"This book explains Serverless through simple explanations, case studies, and real-world scenarios for modern learners.",8,7,2024-04-28T06:19:18+00:00
BOOK00026,Cryptography Essentials,Daniel Truong,Cybersecurity,9783161172400,"An accessible guide to Cryptography with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,2024-05-10T05:54:08+00:00
BOOK00027,Introduction to Asian History,Ryan Lee,History,9788692221969,"This book explains Asian History through simple explanations, case studies, and real-world scenarios for modern learners.",4,3,2025-11-18T13:26:29+00:00
BOOK00028,Computer Vision in Action,Khanh Taylor,AI,9784074821759,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,2024-04-01T01:37:01+00:00
