borrowing_id,student_id,book_id,borrowed_at,due_date,return_date,status
BRW000001,STU00061,BOOK00028,2026-04-03T12:55:19+00:00,2026-04-15T12:55:19+00:00,,borrowed
BRW000002,STU00179,BOOK00129,2026-03-31T16:50:29+00:00,2026-04-21T16:50:29+00:00,,borrowed
BRW000003,STU00181,BOOK00096,2026-04-04T20:23:29+00:00,2026-04-16T20:23:29+00:00,,borrowed
BRW000004,STU00145,BOOK00145,2026-03-29T01:43:43+00:00,2026-04-14T01:43:43+00:00,,borrowed
BRW000005,STU00127,BOOK00145,2026-04-02T22:14:36+00:00,2026-04-13T22:14:36+00:00,,borrowed
BRW000006,STU00057,BOOK00039,2026-03-27T14:08:34+00:00,2026-04-11T14:08:34+00:00,,borrowed
BRW000007,STU00085,BOOK00077,2026-04-03T19:13:04+00:00,2026-04-13T19:13:04+00:00,,borrowed
BRW000008,STU00088,BOOK00129,2026-04-05T01:09:41+00:00,2026-04-14T01:09:41+00:00,,borrowed
BRW000009,STU00181,BOOK00023,2026-03-29T01:35:51+00:00,2026-04-17T01:35:51+00:00,,borrowed
BRW000010,STU00135,BOOK00019,2026-03-31T18:37:12+00:00,2026-04-08T18:37:12+00:00,,borrowed
BRW000011,STU00170,BOOK00059,2026-04-01T03:33:50+00:00,2026-04-17T03:33:50+00:00,,borrowed
BRW000012,STU00078,BOOK00018,2026-03-31T06:18:11+00:00,2026-04-09T06:18:11+00:00,,borrowed
BRW000013,STU00188,BOOK00148,2026-04-01T15:35:07+00:00,2026-04-20T15:35:07+00:00,,borrowed
BRW000014,STU00125,BOOK00105,2026-04-04T05:25:32+00:00,2026-04-16T05:25:32+00:00,,borrowed
BRW000015,STU00144,BOOK00028,2026-04-04T18:21:08+00:00,2026-04-25T18:21:08+00:00,,borrowed
BRW000016,STU00092,BOOK00143,2026-03-30T01:21:39+00:00,2026-04-16T01:21:39+00:00,,borrowed
BRW000017,STU00045,BOOK00095,2026-03-31T22:33:02+00:00,2026-04-11T22:33:02+00:00,,borrowed
BRW000018,STU00076,BOOK00120,2026-03-28T21:25:52+00:00,2026-04-06T21:25:52+00:00,,borrowed
BRW000019,STU00180,BOOK00119,2026-04-03T07:11:18+00:00,2026-04-16T07:11:18+00:00,,borrowed
BRW000020,STU00198,BOOK00135,2026-04-03T05:37:46+00:00,2026-04-10T05:37:46+00:00,,borrowed
BRW000021,STU00082,BOOK00029,2026-04-03T18:24:57+00:00,2026-04-13T18:24:57+00:00,,borrowed
BRW000022,STU00027,BOOK00105,2026-04-02T08:51:45+00:00,2026-04-11T08:51:45+00:00,,borrowed
BRW000023,STU00020,BOOK00056,2026-03-30T05:39:34+00:00,2026-04-11T05:39:34+00:00,,borrowed
BRW000024,STU00043,BOOK00149,2026-04-04T01:38:28+00:00,2026-04-25T01:38:28+00:00,,borrowed
BRW000025,STU00182,BOOK00146,2026-04-04T11:29:49+00:00,2026-04-21T11:29:49+00:00,,borrowed
BRW000026,STU00086,BOOK00119,2026-04-01T18:25:43+00:00,2026-04-08T18:25:43+00:00,,borrowed
BRW000027,STU00064,BOOK00045,2026-04-04T18:14:25+00:00,2026-04-12T18:14:25+00:00,,borrowed
BRW000028,STU00028,BOOK00057,2026-04-05T02:10:26+00:00,2026-04-12T02:10:26+00:00,,borrowed
BRW000029,STU00113,BOOK00010,2026-04-05T05:43:08+00:00,2026-04-18T05:43:08+00:00,,borrowed
BRW000030,STU00106,BOOK00148,2026-04-02T07:57:31+00:00,2026-04-23T07:57:31+00:00,,borrowed
BRW000031,STU00140,BOOK00060,2026-03-31T21:39:58+00:00,2026-04-08T21:39:58+00:00,,borrowed
BRW000032,STU00148,BOOK00132,2026-04-04T05:56:49+00:00,2026-04-23T05:56:49+00:00,,borrowed
BRW000033,STU00042,BOOK00113,2026-04-01T19:47:07+00:00,2026-04-09T19:47:07+00:00,,borrowed
BRW000034,STU00009,BOOK00127,2026-03-30T22:14:12+00:00,2026-04-06T22:14:12+00:00,,borrowed
BRW000035,STU00027,BOOK00053,2026-03-28T05:57:02+00:00,2026-04-09T05:57:02+00:00,,borrowed
BRW000036,STU00097,BOOK00028,2026-03-29T07:12:18+00:00,2026-04-16T07:12:18+00:00,,borrowed
BRW000037,STU00024,BOOK00014,2026-03-31T10:46:24+00:00,2026-04-16T10:46:24+00:00,,borrowed
BRW000038,STU00124,BOOK00149,2026-04-04T21:32:24+00:00,2026-04-11T21:32:24+00:00,,borrowed
BRW000039,STU00168,BOOK00070,2026-03-29T08:23:50+00:00,2026-04-14T08:23:50+00:00,,borrowed
BRW000040,STU00049,BOOK00056,2026-04-01T07:32:59+00:00,2026-04-19T07:32:59+00:00,,borrowed
BRW000041,STU00187,BOOK00089,2026-04-02T21:39:40+00:00,2026-04-13T21:39:40+00:00,,borrowed
BRW000042,STU00077,BOOK00108,2026-03-30T05:31:45+00:00,2026-04-07T05:31:45+00:00,,borrowed
BRW000043,STU00147,BOOK00010,2026-04-03T00:26:21+00:00,2026-04-23T00:26:21+00:00,,borrowed
BRW000044,STU00014,BOOK00078,2026-03-31T17:26:14+00:00,2026-04-07T17:26:14+00:00,,borrowed
BRW000045,STU00076,BOOK00068,2026-04-04T09:09:56+00:00,2026-04-21T09:09:56+00:00,,borrowed
BRW000046,STU00164,BOOK00034,2026-03-30T21:20:04+00:00,2026-04-07T21:20:04+00:00,,borrowed
BRW000047,STU00030,BOOK00077,2026-03-31T02:09:09+00:00,2026-04-19T02:09:09+00:00,,borrowed
BRW000048,STU00126,BOOK00063,2026-04-04T08:52:48+00:00,2026-04-15T08:52:48+00:00,,borrowed
BRW000049,STU00140,BOOK00018,2026-04-01T01:12:49+00:00,2026-04-10T01:12:49+00:00,,borrowed
BRW000050,STU00098,BOOK00058,2026-03-31T19:56:03+00:00,2026-04-09T19:56:03+00:00,,borrowed
BRW000051,STU00068,BOOK00072,2026-04-01T16:25:19+00:00,2026-04-15T16:25:19+00:00,,borrowed
BRW000052,STU00069,BOOK00045,2026-04-03T04:41:13+00:00,2026-04-10T04:41:13+00:00,,borrowed
BRW000053,STU00179,BOOK00024,2026-04-04T10:45:09+00:00,2026-04-12T10:45:09+00:00,,borrowed
BRW000054,STU00089,BOOK00017,2026-04-02T22:02:48+00:00,2026-04-15T22:02:48+00:00,,borrowed
BRW000055,STU00151,BOOK00148,2026-03-30T02:36:22+00:00,2026-04-14T02:36:22+00:00,,borrowed
BRW000056,STU00100,BOOK00011,2026-04-02T16:33:05+00:00,2026-04-15T16:33:05+00:00,,borrowed
BRW000057,STU00176,BOOK00147,2026-04-02T02:38:27+00:00,2026-04-18T02:38:27+00:00,,borrowed
BRW000058,STU00122,BOOK00138,2026-03-30T23:23:07+00:00,2026-04-07T23:23:07+00:00,,borrowed
BRW000059,STU00183,BOOK00062,2026-03-27T18:27:13+00:00,2026-04-11T18:27:13+00:00,,borrowed
BRW000060,STU00133,BOOK00092,2026-04-03T06:47:43+00:00,2026-04-20T06:47:43+00:00,,borrowed
BRW000061,STU00038,BOOK00149,2026-03-28T19:22:22+00:00,2026-04-16T19:22:22+00:00,,borrowed
BRW000062,STU00043,BOOK00073,2026-03-29T22:03:20+00:00,2026-04-17T22:03:20+00:00,,borrowed
BRW000063,STU00011,BOOK00030,2026-04-01T11:39:18+00:00,2026-04-09T11:39:18+00:00,,borrowed
BRW000064,STU00112,BOOK00149,2026-03-29T19:09:05+00:00,2026-04-18T19:09:05+00:00,,borrowed
BRW000065,STU00153,BOOK00103,2026-03-30T11:27:11+00:00,2026-04-11T11:27:11+00:00,,borrowed
BRW000066,STU00018,BOOK00140,2026-03-28T09:41:12+00:00,2026-04-10T09:41:12+00:00,,borrowed
BRW000067,STU00142,BOOK00089,2026-03-31T07:19:46+00:00,2026-04-20T07:19:46+00:00,,borrowed
BRW000068,STU00118,BOOK00046,2026-03-27T11:56:22+00:00,2026-04-15T11:56:22+00:00,,borrowed
BRW000069,STU00151,BOOK00116,2026-04-02T16:32:43+00:00,2026-04-21T16:32:43+00:00,,borrowed
BRW000070,STU00107,BOOK00067,2026-03-29T03:55:29+00:00,2026-04-07T03:55:29+00:00,,borrowed
BRW000071,STU00150,BOOK00091,2026-03-28T13:31:29+00:00,2026-04-18T13:31:29+00:00,,borrowed
BRW000072,STU00200,BOOK00018,2026-03-28T13:45:14+00:00,2026-04-16T13:45:14+00:00,,borrowed
BRW000073,STU00138,BOOK00048,2026-03-31T12:29:50+00:00,2026-04-21T12:29:50+00:00,,borrowed
BRW000074,STU00099,BOOK00065,2026-04-04T07:03:32+00:00,2026-04-18T07:03:32+00:00,,borrowed
BRW000075,STU00037,BOOK00046,2026-04-03T20:24:54+00:00,2026-04-19T20:24:54+00:00,,borrowed
BRW000076,STU00103,BOOK00112,2026-03-27T19:38:04+00:00,2026-04-09T19:38:04+00:00,,borrowed
BRW000077,STU00085,BOOK00138,2026-04-04T17:27:54+00:00,2026-04-14T17:27:54+00:00,,borrowed
BRW000078,STU00122,BOOK00010,2026-03-30T14:34:09+00:00,2026-04-20T14:34:09+00:00,,borrowed
BRW000079,STU00087,BOOK00059,2026-03-31T00:36:34+00:00,2026-04-11T00:36:34+00:00,,borrowed
BRW000080,STU00179,BOOK00078,2026-04-04T15:48:57+00:00,2026-04-12T15:48:57+00:00,,borrowed
