student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00061,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2026-04-03T12:55:19+00:00,,2026-04-15T12:55:19+00:00,borrowed,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW000001
STU00179,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2026-03-31T16:50:29+00:00,,2026-04-21T16:50:29+00:00,borrowed,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000002
STU00181,Advanced Behavior Change,BOOK00096,Zoe Anderson,Psychology,9785301742684,2026-04-04T20:23:29+00:00,,2026-04-16T20:23:29+00:00,borrowed,"An accessible guide to Behavior Change with hands-on ideas, foundational theory, and useful patterns for self-study.",2,1,BRW000003
STU00145,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-03-29T01:43:43+00:00,,2026-04-14T01:43:43+00:00,borrowed,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000004
STU00127,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2026-04-02T22:14:36+00:00,,2026-04-13T22:14:36+00:00,borrowed,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000005
STU00057,The Motivation Handbook,BOOK00039,Ngoc Anderson,Psychology,9787007661771,2026-03-27T14:08:34+00:00,,2026-04-11T14:08:34+00:00,borrowed,"An accessible guide to Motivation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000006
STU00085,Practical Forecasting,BOOK00077,Ngoc Anderson,Data Science,9782995900109,2026-04-03T19:13:04+00:00,,2026-04-13T19:13:04+00:00,borrowed,"This book explains Forecasting through simple explanations, case studies, and real-world scenarios for modern learners.",4,0,BRW000007
STU00088,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2026-04-05T01:09:41+00:00,,2026-04-14T01:09:41+00:00,borrowed,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000008
STU00181,Modern Study Skills,BOOK00023,Khanh Taylor,Education,9785886753396,2026-03-29T01:35:51+00:00,,2026-04-17T01:35:51+00:00,borrowed,"An accessible guide to Study Skills with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000009
STU00135,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-03-31T18:37:12+00:00,,2026-04-08T18:37:12+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000010
STU00170,Cryptography in Action,BOOK00059,Nam Clark,Cybersecurity,9783597746886,2026-04-01T03:33:50+00:00,,2026-04-17T03:33:50+00:00,borrowed,"A practical overview of Cryptography, designed to help readers build intuition and apply the material in realistic contexts.",6,3,BRW000011
STU00078,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2026-03-31T06:18:11+00:00,,2026-04-09T06:18:11+00:00,borrowed,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000012
STU00188,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2026-04-01T15:35:07+00:00,,2026-04-20T15:35:07+00:00,borrowed,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000013
STU00125,Curriculum Planning: Theory and Practice,BOOK00105,Thomas Lee,Education,9786870568566,2026-04-04T05:25:32+00:00,,2026-04-16T05:25:32+00:00,borrowed,"This book explains Curriculum Planning through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000014
STU00144,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2026-04-04T18:21:08+00:00,,2026-04-25T18:21:08+00:00,borrowed,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW000015
STU00092,Java Essentials,BOOK00143,Daniel Dinh,Programming,9789387005162,2026-03-30T01:21:39+00:00,,2026-04-16T01:21:39+00:00,borrowed,"This book explains Java through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW000016
STU00045,Broken Hourglass: Theory and Practice,BOOK00095,Ngoc Anderson,Novel,9781227530463,2026-03-31T22:33:02+00:00,,2026-04-11T22:33:02+00:00,borrowed,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",3,0,BRW000017
STU00076,Feature Engineering: Theory and Practice,BOOK00120,Khanh Taylor,Data Science,9781015819956,2026-03-28T21:25:52+00:00,,2026-04-06T21:25:52+00:00,borrowed,"A practical overview of Feature Engineering, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000018
STU00180,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-04-03T07:11:18+00:00,,2026-04-16T07:11:18+00:00,borrowed,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000019
STU00198,Python in Action,BOOK00135,Thomas Lee,Programming,9788427978819,2026-04-03T05:37:46+00:00,,2026-04-10T05:37:46+00:00,borrowed,"This book explains Python through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW000020
STU00082,Advanced Zero Trust,BOOK00029,Khanh Taylor,Cybersecurity,9786713695944,2026-04-03T18:24:57+00:00,,2026-04-13T18:24:57+00:00,borrowed,"This book explains Zero Trust through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW000021
STU00027,Curriculum Planning: Theory and Practice,BOOK00105,Thomas Lee,Education,9786870568566,2026-04-02T08:51:45+00:00,,2026-04-11T08:51:45+00:00,borrowed,"This book explains Curriculum Planning through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000022
STU00020,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2026-03-30T05:39:34+00:00,,2026-04-11T05:39:34+00:00,borrowed,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW000023
STU00043,MLOps: Theory and Practice Vol. 8,BOOK00149,Hieu Ly,AI,9784141832856,2026-04-04T01:38:28+00:00,,2026-04-25T01:38:28+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",10,2,BRW000024
STU00182,Modern Digital Learning,BOOK00146,Ivy Do,Education,9788999404389,2026-04-04T11:29:49+00:00,,2026-04-21T11:29:49+00:00,borrowed,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",3,0,BRW000025
STU00086,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-04-01T18:25:43+00:00,,2026-04-08T18:25:43+00:00,borrowed,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000026
STU00064,Introduction to Behavior Change,BOOK00045,Felix Vo,Psychology,9781201836675,2026-04-04T18:14:25+00:00,,2026-04-12T18:14:25+00:00,borrowed,"A practical overview of Behavior Change, designed to help readers build intuition and apply the material in realistic contexts.",4,1,BRW000027
STU00028,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2026-04-05T02:10:26+00:00,,2026-04-12T02:10:26+00:00,borrowed,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000028
STU00113,Introduction to Observability,BOOK00010,Ryan Lee,Cloud,9784431351823,2026-04-05T05:43:08+00:00,,2026-04-18T05:43:08+00:00,borrowed,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,3,BRW000029
STU00106,Introduction to OLAP,BOOK00148,Nam Clark,Database,9781091043006,2026-04-02T07:57:31+00:00,,2026-04-23T07:57:31+00:00,borrowed,"A practical overview of OLAP, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000030
STU00140,Advanced Maritime Trade,BOOK00060,Felix Vo,History,9788181412478,2026-03-31T21:39:58+00:00,,2026-04-08T21:39:58+00:00,borrowed,"An accessible guide to Maritime Trade with hands-on ideas, foundational theory, and useful patterns for self-study.",9,5,BRW000031
STU00148,MLOps: Theory and Practice Vol. 3,BOOK00132,Yen Chau,AI,9784991251341,2026-04-04T05:56:49+00:00,,2026-04-23T05:56:49+00:00,borrowed,"This book explains MLOps through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000032
STU00042,Advanced Clean Code,BOOK00113,Felix Vo,Programming,9781182339845,2026-04-01T19:47:07+00:00,,2026-04-09T19:47:07+00:00,borrowed,"This book explains Clean Code through simple explanations, case studies, and real-world scenarios for modern learners.",8,6,BRW000033
STU00009,Introduction to Zero Trust,BOOK00127,Thomas Lam,Cybersecurity,9780143888993,2026-03-30T22:14:12+00:00,,2026-04-06T22:14:12+00:00,borrowed,"A concise introduction to Zero Trust, covering key concepts, examples, and practical applications in cybersecurity.",8,7,BRW000034
STU00027,Deep Learning Essentials,BOOK00053,Hieu Ly,AI,9781998679807,2026-03-28T05:57:02+00:00,,2026-04-09T05:57:02+00:00,borrowed,"A concise introduction to Deep Learning, covering key concepts, examples, and practical applications in ai.",6,4,BRW000035
